frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
126,2026-03-17 13:49:09,0.0556,0.1019,0.0149,0.001,0.0007,0.1741
127,2026-03-17 13:49:09,0.0879,0.1769,0.06,0.0054,0.0007,0.3311
128,2026-03-17 13:49:10,0.0545,0.0408,0.0134,0.0008,0.0919,0.2013
129,2026-03-17 13:49:10,0.0405,0.0599,0.0138,0.0007,0.0007,0.1155
1,2026-03-17 14:09:33,0.0043,0.0305,0.0,0.0,0.0001,0.035
2,2026-03-17 14:09:35,0.0066,0.0272,1.3696,0.0006,0.0001,1.4042
3,2026-03-17 14:09:35,0.0057,0.0526,0.0139,0.0006,0.0004,0.0731
4,2026-03-17 14:09:36,0.0231,0.0991,0.0145,0.0006,0.1341,0.2714
5,2026-03-17 14:09:36,0.0146,0.0544,0.0176,0.0009,0.0002,0.0876
6,2026-03-17 14:09:37,0.0623,0.0755,0.0133,0.0006,0.0001,0.1518
7,2026-03-17 14:09:37,0.0373,0.0398,0.0173,0.0007,0.0011,0.0962
8,2026-03-17 14:09:38,0.0468,0.0331,0.0134,0.0006,0.0018,0.0957
9,2026-03-17 14:09:38,0.1001,0.0836,0.0162,0.0006,0.0005,0.201
10,2026-03-17 14:09:39,0.0314,0.0344,0.0137,0.0007,0.0007,0.0808
11,2026-03-17 14:09:39,0.0969,0.0357,0.0127,0.0006,0.0005,0.1464
12,2026-03-17 14:09:40,0.0364,0.0514,0.0127,0.0006,0.0005,0.1017
13,2026-03-17 14:09:40,0.0819,0.0364,0.0148,0.0011,0.0008,0.1349
14,2026-03-17 14:09:41,0.056,0.0322,0.0137,0.0006,0.0007,0.1031
15,2026-03-17 14:09:41,0.0527,0.0378,0.0135,0.0006,0.0008,0.1054
16,2026-03-17 14:09:42,0.097,0.0365,0.0144,0.0006,0.0007,0.1492
17,2026-03-17 14:09:42,0.0632,0.0383,0.0145,0.0006,0.0007,0.1172
18,2026-03-17 14:09:43,0.0507,0.0594,0.0178,0.0006,0.0006,0.1291
19,2026-03-17 14:09:43,0.0534,0.081,0.0202,0.0006,0.0007,0.1559
20,2026-03-17 14:09:44,0.1181,0.09,0.0196,0.0006,0.0007,0.2289
21,2026-03-17 14:09:44,0.0984,0.0732,0.0139,0.0006,0.0008,0.1869
22,2026-03-17 14:09:45,0.0801,0.1556,0.0315,0.0006,0.0005,0.2684
23,2026-03-17 14:09:45,0.0632,0.2008,0.0552,0.0006,0.0024,0.3222
24,2026-03-17 14:09:46,0.064,0.0492,0.0153,0.0007,0.0008,0.13
25,2026-03-17 14:09:46,0.0668,0.1236,0.0158,0.0006,0.0006,0.2075
26,2026-03-17 14:09:47,0.0666,0.1032,0.029,0.0007,0.0016,0.201
27,2026-03-17 14:09:47,0.0683,0.099,0.0167,0.0006,0.0009,0.1856
28,2026-03-17 14:09:48,0.0609,0.1362,0.0186,0.0006,0.0011,0.2173
29,2026-03-17 14:09:48,0.0601,0.0861,0.0155,0.0006,0.0007,0.163
30,2026-03-17 14:09:49,0.0602,0.0751,0.0142,0.0006,0.0005,0.1506
31,2026-03-17 14:09:49,0.0647,0.102,0.0457,0.0007,0.0028,0.2158
32,2026-03-17 14:09:50,0.0534,0.132,0.0141,0.0006,0.0006,0.2007
33,2026-03-17 14:09:50,0.065,0.0777,0.0278,0.0008,0.0011,0.1724
34,2026-03-17 14:09:51,0.0617,0.0445,0.014,0.0008,0.0196,0.1406
35,2026-03-17 14:09:51,0.0614,0.0541,0.0224,0.0007,0.0097,0.1483
36,2026-03-17 14:09:52,0.0559,0.074,0.0249,0.0007,0.0164,0.1719
37,2026-03-17 14:09:52,0.0628,0.0802,0.0209,0.0008,0.0007,0.1653
38,2026-03-17 14:09:53,0.0547,0.0561,0.0228,0.0008,0.0031,0.1375
39,2026-03-17 14:09:53,0.0568,0.1086,0.0343,0.0007,0.0018,0.2023
40,2026-03-17 14:09:54,0.058,0.1028,0.0634,0.0007,0.0214,0.2462
41,2026-03-17 14:09:54,0.0553,0.0855,0.0215,0.0006,0.001,0.1638
42,2026-03-17 14:09:55,0.0645,0.0669,0.0183,0.0007,0.0006,0.151
43,2026-03-17 14:09:55,0.0785,0.1282,0.0215,0.0006,0.0005,0.2293
44,2026-03-17 14:09:56,0.0672,0.0592,0.0155,0.0006,0.0007,0.1433
45,2026-03-17 14:09:56,0.0608,0.165,0.0213,0.0006,0.0006,0.2484
46,2026-03-17 14:09:57,0.0715,0.1146,0.0205,0.0007,0.0008,0.208
47,2026-03-17 14:09:57,0.0602,0.0578,0.0151,0.0006,0.0008,0.1345
48,2026-03-17 14:09:58,0.0553,0.0842,0.0294,0.0007,0.0006,0.1703
49,2026-03-17 14:09:58,0.0625,0.0755,0.0287,0.0006,0.0096,0.1769
50,2026-03-17 14:09:59,0.0636,0.0815,0.0368,0.0007,0.002,0.1846
51,2026-03-17 14:09:59,0.0572,0.1171,0.03,0.0006,0.0015,0.2063
52,2026-03-17 14:10:00,0.062,0.0615,0.0136,0.0006,0.0005,0.1382
53,2026-03-17 14:10:00,0.0733,0.0787,0.0279,0.0022,0.0012,0.1833
54,2026-03-17 14:10:01,0.0609,0.1019,0.0212,0.0006,0.0008,0.1854
55,2026-03-17 14:10:01,0.0603,0.1041,0.0188,0.0006,0.0007,0.1845
56,2026-03-17 14:10:02,0.0728,0.1235,0.0551,0.0014,0.0005,0.2534
57,2026-03-17 14:10:02,0.0649,0.0984,0.0154,0.001,0.0008,0.1804
58,2026-03-17 14:10:03,0.0557,0.0557,0.0151,0.0007,0.0006,0.1278
59,2026-03-17 14:10:03,0.0758,0.0776,0.0163,0.0008,0.001,0.1715
60,2026-03-17 14:10:04,0.0584,0.1325,0.0159,0.0015,0.001,0.2094
61,2026-03-17 14:10:04,0.0671,0.0845,0.0254,0.0007,0.0007,0.1785
62,2026-03-17 14:10:05,0.058,0.1122,0.0431,0.0007,0.0028,0.2168
63,2026-03-17 14:10:05,0.0586,0.1077,0.0212,0.0007,0.0007,0.1888
64,2026-03-17 14:10:06,0.0731,0.089,0.0224,0.0008,0.0014,0.1867
65,2026-03-17 14:10:06,0.0617,0.0853,0.0189,0.001,0.0007,0.1675
66,2026-03-17 14:10:07,0.0691,0.1427,0.0187,0.0007,0.0008,0.2321
67,2026-03-17 14:10:07,0.0524,0.0732,0.0289,0.0009,0.0014,0.1568
68,2026-03-17 14:10:08,0.0579,0.0841,0.0304,0.0007,0.0018,0.1749
69,2026-03-17 14:10:08,0.0578,0.0804,0.0237,0.0007,0.001,0.1636
70,2026-03-17 14:10:09,0.0614,0.1198,0.0246,0.0006,0.0006,0.207
71,2026-03-17 14:10:09,0.0653,0.0599,0.029,0.0043,0.0006,0.1592
72,2026-03-17 14:10:10,0.0722,0.0894,0.0176,0.0009,0.0015,0.1816
73,2026-03-17 14:10:10,0.0577,0.0632,0.0192,0.007,0.0021,0.1492
74,2026-03-17 14:10:11,0.0673,0.0629,0.0182,0.0006,0.0008,0.1499
75,2026-03-17 14:10:11,0.0608,0.0592,0.0305,0.0007,0.0129,0.1642
76,2026-03-17 14:10:12,0.0584,0.1003,0.0172,0.0007,0.0043,0.1809
77,2026-03-17 14:10:12,0.0734,0.1098,0.0187,0.0006,0.0009,0.2035
78,2026-03-17 14:10:13,0.0575,0.1095,0.0194,0.0007,0.0092,0.1962
79,2026-03-17 14:10:13,0.0578,0.0502,0.0254,0.0006,0.0007,0.1346
80,2026-03-17 14:10:14,0.0523,0.0744,0.0163,0.0008,0.0089,0.1528
81,2026-03-17 14:10:14,0.0582,0.1362,0.0306,0.0007,0.0017,0.2273
82,2026-03-17 14:10:15,0.0544,0.1351,0.0169,0.0007,0.0168,0.2238
83,2026-03-17 14:10:15,0.0533,0.084,0.0174,0.0007,0.0108,0.1662
84,2026-03-17 14:10:16,0.0572,0.075,0.0286,0.0007,0.0375,0.1989
85,2026-03-17 14:10:17,0.06,0.1319,0.0347,0.0015,0.0026,0.2306
86,2026-03-17 14:10:17,0.0805,0.142,0.047,0.0006,0.0088,0.2789
87,2026-03-17 14:10:17,0.0629,0.0847,0.0373,0.0007,0.0188,0.2043
88,2026-03-17 14:10:18,0.06,0.0756,0.0168,0.0006,0.0007,0.1538
89,2026-03-17 14:10:18,0.0686,0.0801,0.0219,0.002,0.0011,0.1738
90,2026-03-17 14:10:19,0.0614,0.1017,0.0344,0.0007,0.0019,0.2
91,2026-03-17 14:10:19,0.069,0.0757,0.0213,0.0006,0.0008,0.1674
92,2026-03-17 14:10:20,0.0566,0.0709,0.0318,0.0007,0.0027,0.1629
93,2026-03-17 14:10:20,0.058,0.0733,0.0164,0.0006,0.0007,0.149
94,2026-03-17 14:10:21,0.0608,0.0818,0.0308,0.0012,0.0021,0.1767
95,2026-03-17 14:10:22,0.0613,0.1233,0.0469,0.0006,0.0005,0.2326
96,2026-03-17 14:10:22,0.0614,0.1969,0.0262,0.0006,0.0021,0.2872
97,2026-03-17 14:10:22,0.0634,0.0686,0.0159,0.0006,0.0005,0.149
98,2026-03-17 14:10:23,0.0526,0.1025,0.0337,0.0007,0.0005,0.1901
99,2026-03-17 14:10:24,0.0597,0.0866,0.02,0.0006,0.0118,0.1788
100,2026-03-17 14:10:24,0.058,0.0909,0.0183,0.0011,0.0169,0.1852
101,2026-03-17 14:10:25,0.0725,0.0789,0.0215,0.0006,0.0008,0.1743
102,2026-03-17 14:10:25,0.0561,0.0867,0.0142,0.0006,0.0009,0.1585
103,2026-03-17 14:10:26,0.0676,0.0728,0.0172,0.0007,0.0008,0.1592
104,2026-03-17 14:10:26,0.0583,0.1692,0.0433,0.0007,0.0014,0.2729
105,2026-03-17 14:10:27,0.0572,0.044,0.0192,0.0007,0.0169,0.138
106,2026-03-17 14:10:27,0.0596,0.0564,0.0151,0.0012,0.0011,0.1334
107,2026-03-17 14:10:28,0.0644,0.0861,0.0212,0.0008,0.0011,0.1735
108,2026-03-17 14:10:28,0.0535,0.1319,0.02,0.0007,0.0007,0.2068
109,2026-03-17 14:10:29,0.0817,0.0625,0.018,0.0008,0.0006,0.1635
110,2026-03-17 14:10:29,0.08,0.046,0.0258,0.0007,0.001,0.1534
111,2026-03-17 14:10:30,0.0617,0.1103,0.0317,0.0007,0.0127,0.2171
112,2026-03-17 14:10:30,0.0543,0.0984,0.0315,0.0007,0.0031,0.1881
113,2026-03-17 14:10:31,0.0695,0.0945,0.0307,0.0007,0.0015,0.1968
114,2026-03-17 14:10:31,0.0566,0.0855,0.0206,0.0007,0.0009,0.1643
115,2026-03-17 14:10:32,0.0582,0.096,0.0304,0.0033,0.0007,0.1887
116,2026-03-17 14:10:32,0.0584,0.0602,0.0405,0.0007,0.0007,0.1605
117,2026-03-17 14:10:33,0.0604,0.0449,0.0162,0.0009,0.0027,0.125
118,2026-03-17 14:10:33,0.0658,0.0858,0.0159,0.0006,0.0009,0.169
119,2026-03-17 14:10:34,0.0561,0.1029,0.0478,0.0007,0.0006,0.208
120,2026-03-17 14:10:34,0.0601,0.081,0.0331,0.0006,0.0015,0.1763
121,2026-03-17 14:10:35,0.0555,0.0906,0.0279,0.0006,0.0048,0.1794
122,2026-03-17 14:10:35,0.0608,0.0958,0.0425,0.0006,0.0011,0.2007
123,2026-03-17 14:10:36,0.0678,0.1064,0.015,0.0006,0.0007,0.1905
124,2026-03-17 14:10:36,0.0575,0.069,0.0147,0.0006,0.0008,0.1426
125,2026-03-17 14:10:37,0.059,0.0931,0.0314,0.0007,0.0006,0.1847
126,2026-03-17 14:10:37,0.0702,0.0787,0.0306,0.0006,0.0027,0.1828
127,2026-03-17 14:10:38,0.0547,0.0734,0.0162,0.0006,0.0007,0.1456
128,2026-03-17 14:10:38,0.0558,0.0857,0.0202,0.0006,0.0009,0.1632
129,2026-03-17 14:10:39,0.0626,0.0907,0.0173,0.0006,0.0005,0.1718
130,2026-03-17 14:10:39,0.0549,0.1044,0.0305,0.0007,0.0017,0.1922
131,2026-03-17 14:10:40,0.0667,0.1058,0.0313,0.0006,0.0005,0.205
132,2026-03-17 14:10:40,0.0664,0.0709,0.0197,0.0026,0.0022,0.1618
133,2026-03-17 14:10:41,0.0587,0.0861,0.0179,0.0006,0.001,0.1643
134,2026-03-17 14:10:41,0.071,0.1377,0.0215,0.0016,0.0009,0.2327
135,2026-03-17 14:10:42,0.0527,0.0596,0.0288,0.0011,0.0017,0.144
136,2026-03-17 14:10:42,0.061,0.0797,0.0183,0.0007,0.0007,0.1603
137,2026-03-17 14:10:43,0.0564,0.0554,0.0246,0.0006,0.0017,0.1388
138,2026-03-17 14:10:43,0.0556,0.0882,0.0185,0.0006,0.0007,0.1636
139,2026-03-17 14:10:44,0.0561,0.0723,0.0295,0.0006,0.0015,0.16
140,2026-03-17 14:10:44,0.0584,0.1224,0.0285,0.0008,0.0082,0.2182
141,2026-03-17 14:10:45,0.0635,0.0645,0.0317,0.0006,0.0016,0.1619
142,2026-03-17 14:10:45,0.065,0.0863,0.0166,0.0006,0.0007,0.1693
143,2026-03-17 14:10:46,0.0571,0.076,0.0333,0.0006,0.0122,0.1792
144,2026-03-17 14:10:46,0.0547,0.0658,0.0141,0.0007,0.0254,0.1606
145,2026-03-17 14:10:47,0.0575,0.1294,0.0153,0.0006,0.0007,0.2036
146,2026-03-17 14:10:47,0.0751,0.0908,0.0189,0.0038,0.0014,0.19
147,2026-03-17 14:10:48,0.06,0.0744,0.0198,0.0007,0.0249,0.1797
148,2026-03-17 14:10:48,0.0628,0.0987,0.0446,0.0049,0.0178,0.2288
149,2026-03-17 14:10:49,0.0517,0.1286,0.0152,0.0006,0.0007,0.1968
150,2026-03-17 14:10:49,0.056,0.0691,0.0198,0.0007,0.0008,0.1463
151,2026-03-17 14:10:50,0.0545,0.0619,0.0285,0.0037,0.0135,0.1621
152,2026-03-17 14:10:50,0.0613,0.0901,0.0469,0.0009,0.0212,0.2203
153,2026-03-17 14:10:51,0.063,0.0673,0.019,0.0009,0.0009,0.1512
154,2026-03-17 14:10:51,0.0539,0.1128,0.0216,0.0011,0.0008,0.1902
155,2026-03-17 14:10:52,0.0564,0.0536,0.0217,0.0008,0.0007,0.1332
156,2026-03-17 14:10:52,0.0558,0.1106,0.0296,0.0008,0.0005,0.1973
157,2026-03-17 14:10:53,0.0548,0.1235,0.0218,0.0007,0.025,0.2259
158,2026-03-17 14:10:53,0.0575,0.065,0.0201,0.0009,0.0016,0.1451
159,2026-03-17 14:10:54,0.0616,0.0908,0.0562,0.0007,0.0171,0.2264
160,2026-03-17 14:10:54,0.0775,0.1196,0.0217,0.0008,0.0155,0.2351
161,2026-03-17 14:10:55,0.057,0.0992,0.0214,0.0007,0.0007,0.1791
162,2026-03-17 14:10:55,0.0827,0.0981,0.0163,0.0007,0.0011,0.1988
163,2026-03-17 14:10:56,0.0723,0.1087,0.0191,0.0006,0.0091,0.2098
164,2026-03-17 14:10:56,0.0598,0.0635,0.0202,0.0008,0.0008,0.1451
165,2026-03-17 14:10:57,0.0727,0.1141,0.0592,0.0006,0.001,0.2476
166,2026-03-17 14:10:57,0.0584,0.1322,0.0162,0.0007,0.0007,0.2082
167,2026-03-17 14:10:58,0.0613,0.0711,0.0344,0.0042,0.0108,0.1819
168,2026-03-17 14:10:58,0.0642,0.1109,0.0368,0.0007,0.0246,0.2373
169,2026-03-17 14:10:59,0.0537,0.0688,0.0238,0.0007,0.0009,0.148
170,2026-03-17 14:10:59,0.0598,0.0813,0.0335,0.0015,0.0017,0.1778
171,2026-03-17 14:11:00,0.0814,0.1635,0.0326,0.0048,0.0012,0.2834
172,2026-03-17 14:11:00,0.0635,0.1549,0.0654,0.0007,0.0045,0.2888
173,2026-03-17 14:11:01,0.0673,0.0709,0.0364,0.0006,0.0015,0.1766
174,2026-03-17 14:11:01,0.0672,0.0933,0.0194,0.0012,0.0011,0.1821
175,2026-03-17 14:11:02,0.0557,0.0688,0.0195,0.0006,0.0007,0.1452
176,2026-03-17 14:11:02,0.0627,0.1004,0.0426,0.0007,0.0059,0.2122
177,2026-03-17 14:11:03,0.071,0.1543,0.0458,0.0006,0.0153,0.2871
178,2026-03-17 14:11:03,0.0752,0.063,0.0432,0.0006,0.0189,0.2009
179,2026-03-17 14:11:04,0.0567,0.106,0.03,0.0007,0.0124,0.2058
180,2026-03-17 14:11:04,0.0635,0.0766,0.0182,0.0006,0.0007,0.1597
181,2026-03-17 14:11:05,0.0641,0.0624,0.0276,0.0018,0.014,0.1699
182,2026-03-17 14:11:05,0.0625,0.1101,0.0221,0.0006,0.0011,0.1965
183,2026-03-17 14:11:06,0.0595,0.1035,0.0326,0.0006,0.012,0.2082
184,2026-03-17 14:11:06,0.0618,0.0792,0.0359,0.0009,0.0238,0.2016
185,2026-03-17 14:11:07,0.0561,0.1028,0.0178,0.0008,0.0139,0.1914
186,2026-03-17 14:11:07,0.0651,0.1184,0.0178,0.0017,0.0008,0.2038
187,2026-03-17 14:11:08,0.0573,0.0853,0.0199,0.01,0.0015,0.1741
188,2026-03-17 14:11:08,0.0604,0.1377,0.0485,0.0007,0.0224,0.2697
189,2026-03-17 14:11:09,0.0604,0.0999,0.0193,0.0008,0.0109,0.1912
190,2026-03-17 14:11:09,0.0561,0.087,0.0209,0.0006,0.0201,0.1846
191,2026-03-17 14:11:10,0.0689,0.1594,0.0198,0.0007,0.0008,0.2496
192,2026-03-17 14:11:10,0.0582,0.0692,0.0268,0.0007,0.0011,0.156
193,2026-03-17 14:11:11,0.0585,0.0952,0.0306,0.0016,0.0022,0.1881
194,2026-03-17 14:11:11,0.0718,0.0666,0.0318,0.0007,0.0017,0.1726
195,2026-03-17 14:11:12,0.062,0.1087,0.0206,0.0006,0.0011,0.193
196,2026-03-17 14:11:12,0.0563,0.0713,0.0208,0.0006,0.0008,0.1499
197,2026-03-17 14:11:13,0.0534,0.0939,0.0376,0.0006,0.0017,0.1873
198,2026-03-17 14:11:13,0.057,0.1122,0.0341,0.0008,0.0015,0.2057
199,2026-03-17 14:11:14,0.0705,0.0557,0.0159,0.0007,0.0008,0.1436
200,2026-03-17 14:11:14,0.0605,0.0563,0.0194,0.0007,0.0011,0.138
201,2026-03-17 14:11:15,0.0619,0.0907,0.0283,0.0007,0.0016,0.1832
202,2026-03-17 14:11:15,0.0629,0.0727,0.034,0.0006,0.0022,0.1725
203,2026-03-17 14:11:16,0.0597,0.0846,0.0345,0.0007,0.0016,0.181
204,2026-03-17 14:11:16,0.0554,0.0912,0.0156,0.0006,0.0005,0.1633
205,2026-03-17 14:11:17,0.0631,0.1079,0.0316,0.0006,0.0017,0.2048
206,2026-03-17 14:11:17,0.0576,0.1188,0.0296,0.0017,0.0013,0.2091
207,2026-03-17 14:11:18,0.0669,0.1093,0.0227,0.0007,0.0007,0.2002
208,2026-03-17 14:11:18,0.0563,0.0814,0.0416,0.0006,0.0016,0.1815
209,2026-03-17 14:11:19,0.0677,0.0965,0.0338,0.0006,0.0036,0.2022
210,2026-03-17 14:11:19,0.0612,0.1382,0.0375,0.0006,0.0036,0.241
211,2026-03-17 14:11:20,0.0577,0.0772,0.0298,0.0007,0.0018,0.1671
212,2026-03-17 14:11:20,0.0647,0.0642,0.0265,0.0006,0.001,0.1571
213,2026-03-17 14:11:21,0.0572,0.0478,0.0202,0.0006,0.0006,0.1263
214,2026-03-17 14:11:21,0.0732,0.0802,0.0269,0.0087,0.0023,0.1915
215,2026-03-17 14:11:22,0.0607,0.0521,0.0214,0.0006,0.0008,0.1357
216,2026-03-17 14:11:22,0.0488,0.0525,0.0197,0.0006,0.0007,0.1223
217,2026-03-17 14:11:23,0.1039,0.0432,0.0156,0.0006,0.001,0.1642
218,2026-03-17 14:11:23,0.1438,0.0377,0.0142,0.0006,0.0007,0.197
219,2026-03-17 14:11:24,0.1381,0.0576,0.0134,0.0006,0.0005,0.2103
220,2026-03-17 14:11:24,0.1327,0.05,0.0144,0.0006,0.0007,0.1984
221,2026-03-17 14:11:25,0.0446,0.0586,0.0174,0.0006,0.001,0.1221
222,2026-03-17 14:11:25,0.0518,0.0396,0.0134,0.0006,0.0005,0.1059
223,2026-03-17 14:11:26,0.1456,0.0479,0.0138,0.0008,0.0007,0.2088
224,2026-03-17 14:11:26,0.0484,0.0386,0.0155,0.0006,0.0007,0.1038
225,2026-03-17 14:11:27,0.1189,0.038,0.014,0.0006,0.0007,0.1722
226,2026-03-17 14:11:27,0.0444,0.0358,0.0135,0.0006,0.0086,0.103
227,2026-03-17 14:11:28,0.0531,0.0354,0.0145,0.0006,0.0008,0.1043
228,2026-03-17 14:11:28,0.0485,0.034,0.013,0.0006,0.0005,0.0966
229,2026-03-17 14:11:29,0.1211,0.0339,0.0138,0.0006,0.0147,0.1841
230,2026-03-17 14:11:29,0.1027,0.0392,0.0135,0.0006,0.0007,0.1566
231,2026-03-17 14:11:30,0.1449,0.0442,0.016,0.0006,0.001,0.2067
232,2026-03-17 14:11:30,0.0973,0.0354,0.0141,0.0006,0.0006,0.148
233,2026-03-17 14:11:31,0.14,0.0403,0.0129,0.0006,0.0012,0.1949
234,2026-03-17 14:11:32,0.1087,0.0414,0.0129,0.0006,0.0005,0.1641
235,2026-03-17 14:11:32,0.1479,0.0407,0.0132,0.0006,0.0005,0.2029
236,2026-03-17 14:11:33,0.1265,0.0451,0.0134,0.0006,0.0006,0.1863
237,2026-03-17 14:11:33,0.0827,0.0392,0.0154,0.0006,0.0008,0.1387
238,2026-03-17 14:11:34,0.0883,0.0587,0.0148,0.0006,0.001,0.1633
239,2026-03-17 14:11:34,0.132,0.0347,0.0153,0.0006,0.0009,0.1836
240,2026-03-17 14:11:35,0.0444,0.142,0.014,0.0006,0.0007,0.2017
241,2026-03-17 14:11:35,0.0996,0.0433,0.0134,0.0006,0.0005,0.1574
242,2026-03-17 14:11:35,0.0438,0.0347,0.0133,0.0006,0.0006,0.0931
243,2026-03-17 14:11:36,0.0807,0.0409,0.0141,0.0008,0.0007,0.1372
244,2026-03-17 14:11:37,0.1008,0.0359,0.0126,0.0007,0.0005,0.1504
245,2026-03-17 14:11:37,0.0536,0.0751,0.015,0.0006,0.0006,0.1448
246,2026-03-17 14:11:37,0.0427,0.0335,0.0129,0.0006,0.0005,0.0902
247,2026-03-17 14:11:38,0.0544,0.0374,0.0148,0.0007,0.0008,0.1081
248,2026-03-17 14:11:38,0.064,0.0457,0.0206,0.001,0.0011,0.1322
249,2026-03-17 14:11:39,0.0498,0.0455,0.019,0.0016,0.005,0.1209
250,2026-03-17 14:11:40,0.0534,0.085,0.0227,0.0006,0.0086,0.1703
251,2026-03-17 14:11:40,0.0623,0.0359,0.013,0.0006,0.0006,0.1123
252,2026-03-17 14:11:41,0.1349,0.0436,0.0136,0.0006,0.0061,0.1987
253,2026-03-17 14:11:41,0.1219,0.0434,0.0126,0.0006,0.0041,0.1825
254,2026-03-17 14:11:42,0.1585,0.0441,0.0204,0.0006,0.0005,0.2241
255,2026-03-17 14:11:42,0.1436,0.0467,0.0125,0.0006,0.0005,0.2039
256,2026-03-17 14:11:43,0.0558,0.1357,0.0142,0.0006,0.0052,0.2114
257,2026-03-17 14:11:43,0.1276,0.0354,0.013,0.0006,0.015,0.1916
258,2026-03-17 14:11:44,0.1408,0.0393,0.014,0.0006,0.0029,0.1975
259,2026-03-17 14:11:44,0.124,0.0467,0.0128,0.0006,0.0005,0.1845
260,2026-03-17 14:11:45,0.0438,0.0404,0.0127,0.0006,0.0006,0.098
261,2026-03-17 14:11:45,0.0533,0.0324,0.0135,0.0006,0.0005,0.1002
262,2026-03-17 14:11:46,0.1273,0.0383,0.0136,0.0006,0.0005,0.1803
263,2026-03-17 14:11:46,0.051,0.0637,0.0347,0.0006,0.0026,0.1526
264,2026-03-17 14:11:47,0.0451,0.0408,0.0177,0.0007,0.0007,0.105
265,2026-03-17 14:11:47,0.0451,0.0401,0.0157,0.0006,0.0005,0.1021
266,2026-03-17 14:11:48,0.0645,0.084,0.0127,0.0006,0.0142,0.1761
267,2026-03-17 14:11:48,0.05,0.0422,0.014,0.0006,0.0007,0.1074
268,2026-03-17 14:11:49,0.0503,0.0495,0.0132,0.0006,0.0065,0.1201
269,2026-03-17 14:11:49,0.0518,0.0492,0.0141,0.0006,0.0007,0.1163
270,2026-03-17 14:11:50,0.0542,0.0629,0.0287,0.0007,0.0007,0.1471
271,2026-03-17 14:11:50,0.1148,0.0422,0.0145,0.0006,0.0007,0.1728
272,2026-03-17 14:11:51,0.0575,0.032,0.0129,0.0006,0.0005,0.1035
273,2026-03-17 14:11:51,0.1127,0.0418,0.0133,0.0006,0.0006,0.1691
274,2026-03-17 14:11:52,0.0457,0.0302,0.0132,0.0006,0.0005,0.0903
275,2026-03-17 14:11:52,0.0683,0.0361,0.0132,0.0007,0.0007,0.119
276,2026-03-17 14:11:53,0.0492,0.0429,0.0132,0.0008,0.0008,0.1069
277,2026-03-17 14:11:53,0.0726,0.0424,0.0128,0.0006,0.0005,0.1289
278,2026-03-17 14:11:54,0.0543,0.0352,0.0133,0.0006,0.0007,0.104
279,2026-03-17 14:11:54,0.0444,0.0331,0.0134,0.0006,0.0006,0.0921
280,2026-03-17 14:11:55,0.112,0.043,0.0135,0.0006,0.0005,0.1695
281,2026-03-17 14:11:55,0.1055,0.0414,0.013,0.0006,0.0007,0.1613
282,2026-03-17 14:11:56,0.1192,0.0351,0.0137,0.0006,0.016,0.1846
283,2026-03-17 14:11:56,0.1391,0.0692,0.0145,0.0007,0.0084,0.2319
284,2026-03-17 14:11:57,0.1325,0.0369,0.0168,0.0006,0.0007,0.1874
285,2026-03-17 14:11:57,0.0438,0.0316,0.013,0.0006,0.0005,0.0895
286,2026-03-17 14:11:58,0.0543,0.0343,0.0128,0.0006,0.0005,0.1025
287,2026-03-17 14:11:58,0.0452,0.049,0.0275,0.0067,0.0005,0.1289
288,2026-03-17 14:11:59,0.0519,0.0327,0.0137,0.0006,0.004,0.103
289,2026-03-17 14:11:59,0.0495,0.034,0.014,0.0006,0.0007,0.0986
290,2026-03-17 14:12:00,0.0456,0.0337,0.0146,0.0007,0.0009,0.0955
291,2026-03-17 14:12:00,0.0423,0.0346,0.0176,0.0006,0.0058,0.101
292,2026-03-17 14:12:01,0.0706,0.0415,0.0125,0.0006,0.0086,0.1338
293,2026-03-17 14:12:01,0.116,0.0389,0.013,0.0005,0.0005,0.169
294,2026-03-17 14:12:02,0.0574,0.0347,0.0134,0.0006,0.0103,0.1165
295,2026-03-17 14:12:02,0.0629,0.0364,0.0132,0.0005,0.0084,0.1214
296,2026-03-17 14:12:03,0.051,0.0395,0.0127,0.0006,0.0005,0.1043
297,2026-03-17 14:12:03,0.0483,0.0408,0.0126,0.0006,0.0131,0.1154
298,2026-03-17 14:12:04,0.1052,0.0347,0.0136,0.0006,0.0006,0.1547
299,2026-03-17 14:12:04,0.0565,0.0317,0.0144,0.0006,0.0009,0.1041
300,2026-03-17 14:12:05,0.044,0.0325,0.014,0.0006,0.0006,0.0916
301,2026-03-17 14:12:05,0.0591,0.0408,0.0136,0.0006,0.0007,0.1149
302,2026-03-17 14:12:06,0.074,0.0322,0.0143,0.0006,0.0006,0.1217
303,2026-03-17 14:12:06,0.0929,0.0356,0.0144,0.0006,0.0007,0.1442
304,2026-03-17 14:12:07,0.0495,0.0409,0.014,0.0006,0.0006,0.1055
305,2026-03-17 14:12:07,0.0547,0.035,0.0145,0.0006,0.0007,0.1056
306,2026-03-17 14:12:08,0.1014,0.0414,0.0126,0.0006,0.0006,0.1567
307,2026-03-17 14:12:08,0.0561,0.098,0.0182,0.0006,0.0007,0.1735
308,2026-03-17 14:12:09,0.0423,0.0346,0.0217,0.0006,0.0007,0.1
309,2026-03-17 14:12:09,0.0459,0.042,0.0127,0.0006,0.0006,0.1018
